,ncaa_name,bd_name_x,school_id,division_x,hitting,H9_x,BB9_x,2B-A9_x,3B-A9_x,HR-A9_x,SO9_x,SHA9_x,SFA9_x,GO9_x,FO9_x,RBI9_x,HitValue,bd_name_y,division_y,pitching,H9_y,BB9_y,2B-A9_y,3B-A9_y,HR-A9_y,SO9_y,SHA9_y,SFA9_y,GO9_y,FO9_y,RBI9_y,PitchValue,NetValue,RankDate
172,Norfolk St.,Norfolk State,485,1,485.0,-1.5606462246298383,-1.4998771998106206,-0.35781237738967536,-0.13774568814989707,-0.8205444829172367,-0.44467836374912084,-0.05381367175780921,-0.20452179287770905,0.12465864209275485,0.38475900049850165,-0.23108116626228523,-4.8013033249529355,Norfolk State,1,485.0,1.347923348215837,1.2198884294519317,0.11634732418719455,0.218193948806393,0.028634802990044575,0.14548686445481385,0.024639960065119596,0.2342478867197114,0.046992568180328126,-0.1994760356701927,1.4524714778219974,4.635350575223178,-9.436653900176115,2023-04-03
186,Northern Colo.,Northern Colorado,502,1,502.0,-0.9475578865585517,-0.6864080955220742,-0.13026393144663537,-0.15174216775227453,-0.603666454567118,-0.16005769298253483,-0.025939657208276772,-0.1562488088461332,0.04675873503548037,0.13623456086504127,0.2121047722345387,-2.4667866267485383,Northern Colorado,1,502.0,3.852226287278947,1.4729390357332097,0.5004240046662868,0.12719701656941232,0.45720427995355006,0.11220107409980923,-0.014564990771097484,0.194528889083199,0.08171527030242166,-0.14605861245667306,0.5687537879133207,7.206566042372385,-9.673352669120924,2023-04-03
15,Ark.-Pine Bluff,Arkansas-Pine Bluff,2678,1,2678.0,-2.965075046178478,-1.1069361376108577,-0.37358864985781853,-0.1852802113980577,-1.105884819101561,0.013828890012580464,-0.03955098978820094,-0.22611374639530316,-0.048665966418825354,0.13618018244105248,0.01916930868005685,-5.8819171856154115,Arkansas-Pine Bluff,1,2678.0,1.426322029027707,1.4040477426081361,0.018839310704521807,0.13212343154671216,0.20260017081724555,0.20683907459954773,-0.004909748423840531,0.22971580380716358,0.05757986582761442,-0.20903844988217,0.4452240452096544,3.909343275842293,-9.791260461457703,2023-04-03
94,Hartford,Hartford,272,1,272.0,-2.515517245344103,-1.3228309890142835,-0.33683517326704593,-0.13261546325765014,-0.7622366561000478,-0.4033046385421877,-0.024571592707711108,-0.029246848612162205,0.2681094598660122,0.18819518135897054,-0.3296873262986117,-5.40054129191882,Hartford,1,272.0,1.880087376088072,0.7560981160947572,0.5781415465522948,0.06954389417314827,0.1626563148643913,0.49601899703451935,-0.028223220731433837,0.14003409086634205,-0.22315450130162048,-0.23252583149214257,0.7998043123495104,4.398481094497839,-9.79902238641666,2023-04-03
153,Mississippi Val.,Mississippi Valley State,432,1,432.0,-1.1025626516224272,-1.0059478601852274,-0.35743215146803475,-0.11835528591449652,-0.6649033574083744,-0.2652236866689049,-0.0040952308886219885,-0.32000707781139326,0.016681350069654037,0.4565392992698548,0.06062365422769225,-3.30468299840028,Mississippi Valley State,1,432.0,2.4673952415648253,1.1664824953013773,0.3790095710205984,0.07551378026063116,0.38680619387158155,0.42234491490546056,-0.03551244913773236,0.3350352360816254,0.05458425316676926,-0.4820052432086922,1.7620266057381009,6.531680599564546,-9.836363597964827,2023-04-03
244,St. Bonaventure,St. Bonaventure,596,1,596.0,-1.369353764572389,-1.423292992429003,-0.10115864731579964,-0.0914670334479658,-0.3815641016337496,-0.01677312952725451,-0.027980668315001265,-0.22069556327914108,-0.13914019924532295,0.13786828705685816,-0.2869454643134833,-3.920503277022252,St. Bonaventure,1,596.0,2.546489964831862,1.7534742849371963,0.18361237929072757,0.11038770372636025,0.5749907022580651,0.17180969419449954,6.014641731790288e-05,0.574797250817689,0.21089105472284525,-0.35206616165013593,0.3399033942159453,6.114350413762372,-10.034853690784624,2023-04-03
248,Saint Peter’s,St. Peter’s,617,1,617.0,-2.7733878423944964,-0.9429140459723853,-0.4697181058258188,-0.20378355064383002,-0.6173746295022303,-0.19387849897402756,-0.05035215210119019,-0.22977993209077074,-0.006942237424497244,0.2567382674344146,-0.6079973719383621,-5.839390099433194,St. Peter’s,1,617.0,2.6970499184623877,1.1867294713065295,0.2432698750963166,0.23548425715493454,0.5301657742299063,0.42238050630145163,-0.021313465702049013,0.1856718750276115,0.03416322485846085,-0.3949538009255717,1.0656524027612173,6.1843000385711955,-12.02369013800439,2023-04-03
8,Alcorn,Alcorn State,17,1,17.0,-1.6863570451831782,-1.5454068585341763,-0.31672084585659616,-0.2196035376201303,-1.270098910674448,-0.2717737953563286,-0.025153948824110976,-0.33338567775110967,0.010431818527218317,0.3556651580197,-0.521269567246216,-5.823673210499376,Alcorn State,1,17.0,3.426867746132724,2.2483349539661353,0.47542247288138845,0.23245519337786075,0.2833032989228328,0.3403939891554386,0.03208990501901747,0.47868642403843453,0.2272815036871399,-0.5457754550482233,1.8067932274083125,9.00585325954106,-14.829526470040436,2023-04-03
128,LSU,Louisiana State,365,1,365.0,2.216919734145927,1.2063621980010433,0.24113755389902194,0.06851738769725167,1.1922405948413954,0.1090820809607875,-0.03162779684516541,0.24625081076765887,0.14110506474386333,-0.2711865288485349,1.17536221235254,6.2941633117157885,Louisiana State,1,365.0,-2.5082389942014185,-0.8682258350168623,-0.3169042800200271,-0.14334722592377733,-0.5975612021479336,-0.4702482342201973,-0.029874969588989008,-0.17834319807485383,0.3147064141049106,0.09761975244022036,0.35360532510505965,-4.346812447543869,10.640975759259657,2023-04-10
232,South Carolina,South Carolina,648,1,648.0,1.4078150019317808,1.3902517152965497,0.0654625904185887,-0.03620556518765226,1.489706838945132,-0.14288938799500506,-0.01036016985500866,0.013024919052891546,0.13263029206195726,-0.03737390354390268,0.565131625984839,4.837193957110171,South Carolina,1,648.0,-1.9750199222064078,-1.3177169989009925,-0.1720504303768436,-0.1537003158836076,-0.4301683773627707,-0.3324907109721436,-0.027828432858874923,-0.3156851165111859,0.07124183653334547,0.24175006973095406,-0.4247493275149347,-4.836417726323462,9.673611683433633,2023-04-10
284,Virginia,Virginia,746,1,746.0,2.5786856417890083,0.4194903053279711,0.3786794543522205,0.00732599086836291,0.08484887200876348,0.40271885713579214,0.004205630775893792,-0.03778406226293504,-0.2301233754166534,-0.13617699577666958,0.37662437015012784,3.8484946889518823,Virginia,1,746.0,-2.0180788905092824,-1.0176862530242197,-0.24081384400655392,-0.16666814054684337,-0.5907473122463933,-0.26328629730692316,-0.02952238636430174,-0.26018774916878584,0.13868346910233806,0.11629534369796693,-0.8646835013484881,-5.196695561721487,9.04519025067337,2023-04-10
288,Wake Forest,Wake Forest,749,1,749.0,0.9585820063754923,1.5251269147068878,0.18785441316860557,-0.07705972584150861,0.7542774087864188,0.08800451624643982,-0.0201081129948167,0.04853646844980543,0.11098570408986995,-0.23106640771054668,0.41745669333697355,3.7625898786136207,Wake Forest,1,749.0,-2.4608103743361887,-1.4530608949524972,-0.2689464560441349,-0.12668769988311662,-0.7359938651425126,-0.5051619322132888,-0.03240546308381921,-0.25779959063674757,0.08810049939382694,0.37871423395740583,0.24096368183532169,-5.133087861105752,8.895677739719373,2023-04-10
118,Kentucky,Kentucky,334,1,334.0,1.2022736045995464,1.1586595091730287,0.14344462948408357,0.04409761356377908,-0.24544157627619556,-0.05580781317011209,0.07810099070360575,0.03400952419756127,0.07108992722266419,0.017905985619846493,0.727746849771704,3.176079244889512,Kentucky,1,334.0,-2.4162919532942637,-0.9946183993233417,-0.29691785036774127,-0.11859427004784234,-0.8651006529553933,-0.13421647244013618,-0.016916778741441894,-0.20781804239599785,-0.03814083840787453,0.1879570699299721,-0.3343420068946076,-5.23500019493867,8.411079439828182,2023-04-10
282,Vanderbilt,Vanderbilt,736,1,736.0,1.3485222858387926,0.764989891526736,0.09974905711175869,0.006337588466956002,0.3920961212505088,0.32187384285049236,-0.013212078682443607,0.10873083816458959,-0.13200358614877328,-0.2103184351591506,0.5976444774077406,3.2844100026272076,Vanderbilt,1,736.0,-2.670919702859043,-1.2109875138620025,-0.27382678018572504,-0.14138609053230886,-0.6557233598009637,-0.26393257712108353,-0.03531350324646662,-0.28485390001575617,0.1286848710855344,0.1109609701087432,0.2608731981282598,-5.036424388300812,8.32083439092802,2023-04-10
74,Florida,Florida,235,1,235.0,2.2371630085414207,0.5048810892602239,0.14887474649439203,0.23437804107972965,1.1424176538630322,0.16618713069751914,-0.02901048076407321,-0.05929621314944625,0.05853736334498905,-0.2728992942416217,0.7237595833368564,4.854992628463021,Florida,1,235.0,-1.7226946076422738,-0.4269042838926228,-0.2252550470680059,-0.10983627630137664,-0.586277024392673,-0.39986571967353784,-0.024477770747842686,-0.270367927505969,0.029340184607512483,0.32305882639670147,0.473263884689072,-2.9400157615310163,7.795008389994038,2023-04-10
3,Alabama,Alabama,8,1,8.0,1.9124406020073004,0.7697791524695631,0.021482612905579887,-0.03910387953236463,0.7422515599889552,0.23305965628536685,-0.014129904208886166,0.0298862061108345,-0.02180704672988683,-0.1883766812415624,-0.15661100633416175,3.288871271720738,Alabama,1,8.0,-1.970793558039057,-1.0263300571361542,-0.3189318134479985,-0.1637462761403455,-0.4511524912626702,-0.26118620057810343,-0.01648462248431026,-0.2895106117934782,0.09431382178506004,0.14984275427062851,-0.14366539015764873,-4.397644444984078,7.6865157167048155,2023-04-10
64,Duke,Duke,193,1,193.0,0.9482670500429118,0.7024187228944767,0.20351179862957527,-0.020808039040495056,0.4964064969272192,-0.01746425957598918,-0.03562376118264464,-0.08984850438691959,-0.0479655775939817,0.05144270151090996,0.7339213070202689,2.9242579352453317,Duke,1,193.0,-1.9356499370064482,-0.7243931314034621,-0.10187218040742552,-0.09572070990204877,-0.81161485638147,-0.48630764166175255,-0.021755583317538848,-0.3096086188408929,0.14094519343632453,0.34424053446547126,-0.5577762561887505,-4.559513187207994,7.483771122453326,2023-04-10
255,Tennessee,Tennessee,694,1,694.0,0.6507232711943712,0.7536106085174905,0.038988634649950324,0.055666965290206635,1.027616424087058,-0.01538192412897764,-0.01822607980274387,0.03464830009680597,0.009629066361274261,0.030778167268228143,-0.4278688799098961,2.140184553623768,Tennessee,1,694.0,-2.4205440350792653,-1.5920197067684883,-0.12321678316574727,-0.15070253580855164,-0.5410803513682927,-0.4894458805313786,-0.03205681334770276,-0.21858915983153987,0.15165032810872764,0.2744852948048269,0.06706356710326089,-5.07445607588415,7.214640629507918,2023-04-10
12,Arkansas,Arkansas,31,1,31.0,1.0231335925603604,0.9565521980102482,0.06383028909191694,-0.0014410324033761763,0.6443902103119813,0.044088671658229835,-0.035891107791924524,0.05312963075610833,0.11162943268173801,-0.09207279846297697,0.5449051745751329,3.312254260987438,Arkansas,1,31.0,-1.0675000507741637,-0.7226879590617992,-0.2932442205515933,-0.09510554063542,-0.2018170150687052,-0.08804286587957225,-0.023983173216197865,-0.13015937811971662,0.031700612660507874,0.06926967656257098,-1.086981241654292,-3.6085511557383807,6.920805416725819,2023-04-10
65,East Carolina,East Carolina,196,1,196.0,1.3141712179558853,0.40534679380867666,0.15645904679506706,-0.024162962266603354,0.2350880708101977,0.2203233563372484,0.022475702370941996,0.017044191462244482,-0.17046461092490423,-0.045046394069691416,0.10356960427445479,2.2348040165535177,East Carolina,1,196.0,-1.6533095634577657,-0.8794710262740545,-0.24001304553100317,-0.13549012580364117,-0.46579764536929497,-0.2827945189736977,0.02705552364642224,-0.24939710383981434,0.1377141687263009,0.1290181020731535,-0.48171937519745966,-4.094204610000855,6.329008626554373,2023-04-10
286,Virginia Tech,Virginia Tech,742,1,742.0,1.4288225737750566,0.6408108893577468,0.2565907119245034,0.11389473799481982,0.9095430237176063,-0.018848913086018746,-0.03676535305875781,-0.04782617129060568,0.03197841597731627,8.849418099860717e-06,0.5100818796930959,3.7882906444228626,Virginia Tech,1,742.0,-1.3632784332418237,0.001554916046080601,-0.13172564936020656,-0.12486108993242807,-0.1735440012814353,-0.2976318072393821,-0.03104803609058139,-0.15713942846285217,-0.0162771175703121,0.30383867207186843,-0.40170557828905196,-2.3918175533501245,6.180108197772987,2023-04-10
174,North Carolina,North Carolina,457,1,457.0,0.8928940200253282,1.027660281466483,0.10783145342911069,-0.06715812677569821,0.7973208966586476,0.2643923887346489,-0.03574099385254517,-0.021164294262731656,0.05034496433354271,-0.3380938613471833,-0.019106845461457647,2.6591798829481457,North Carolina,1,457.0,-1.6346169002381012,-0.5675107459069862,-0.23396307754693946,-0.1737921872643841,-0.005588761342316589,-0.1731486075002875,-0.037718213919118865,-0.14797892301522142,0.2656726150040193,-0.1454313654360881,-0.6012392855444889,-3.4553154527099132,6.114495335658059,2023-04-10
264,Texas Tech,Texas Tech,700,1,700.0,1.7997693387804512,1.0557225757599698,0.17873597302289274,0.07004243607353339,0.49404447698681697,0.21001631954652022,-0.028521317845981442,0.41582975734067207,-0.01735507125798845,-0.195320405813422,-0.09310970944586906,3.8898543731475956,Texas Tech,1,700.0,-1.1338309424841602,-0.05256031570438139,-0.09661523860630694,-0.05869571811181308,-0.13234054542099358,-0.09344745367224849,-0.03533979416643296,-0.019448118901024623,-0.08086918769411902,0.24292451790005465,-0.7154599371669123,-2.175682734028338,6.065537107175933,2023-04-10
177,NC State,North Carolina State,490,1,490.0,1.4931092468477594,0.6087297309544286,0.2534937969798363,-0.030753824308515303,0.6445204949032676,0.19708487667130983,-0.0368362371633943,-0.10991268034059438,0.043832540502007473,-0.26966440535898806,-0.05570027982308246,2.737903259864035,North Carolina State,1,490.0,-1.725523896205369,-0.8856455051210221,-0.15216063641672126,-0.11960957423295665,-0.4040399059500218,-0.13123305421414955,-0.020165547671781008,-0.1878956120703525,0.05637829840904531,0.07638850793116679,0.22951483019227176,-3.2639920953498898,6.001895355213925,2023-04-10
151,Ole Miss,Mississippi,433,1,433.0,1.3485994571982263,0.5480316814573968,0.15416273128277624,-0.0971181039276474,0.7456812488538332,0.2071272951022122,-0.03788683756872286,0.12394117179350607,0.0886683868056661,-0.23073210563042204,0.036529086989285045,2.8870040123561096,Mississippi,1,433.0,-1.0928595159702295,-0.38544532381383734,-0.21675191170913274,-0.15886840201118446,0.09254994795602443,-0.2875881782481963,-0.028198517588420687,-0.19778953724521764,0.1899531532960622,0.015779843953386427,-1.0076728211938588,-3.0768912625746045,5.963895274930714,2023-04-10
259,Texas A&M,Texas A&M,697,1,697.0,1.23707356909346,1.3348260303542965,0.11813236286570117,-0.013927260351110792,0.16771169863356655,0.1964402419961657,-0.043054972771127034,-0.00894217652143529,0.040848338252284296,-0.15367765565895636,-0.07343287080462893,2.801997305088216,Texas A&M,1,697.0,-1.046312155885983,-0.3721880227018389,-0.18309036402957762,-0.1189591614813599,-0.7977505187167635,-0.3487342209645799,-0.03829474443913744,-0.06183102150242202,0.02044378209156978,0.2751836254018665,-0.4612166260122053,-3.132749428240431,5.934746733328647,2023-04-10
258,Texas,Texas,703,1,703.0,0.44092262171647467,0.35017186398699424,0.05518057259757962,-0.02372576968134505,0.24894168413338444,0.24108877088936892,0.0029180467904769275,-0.11257383729347546,0.049410431980252655,-0.31139064648098913,-0.19028138164460376,0.750662356994118,Texas,1,703.0,-2.1468210786910897,-0.8356255870493696,-0.18810424272518328,-0.10273470539781847,-0.8302022377840751,-0.12190785870677504,-0.023911768589462853,-0.13355864005892484,-0.05606030000124182,0.22890737011654697,-0.8696720401271909,-5.079691089014585,5.830353446008703,2023-04-10
145,Miami (FL),"“Miami, Florida”",415,1,415.0,1.0902411614581524,0.3833898636342658,0.0905363643172038,-0.027914851624188067,1.0166608539921875,-0.05416854183370617,-0.02746054187058001,0.08093403663244843,0.12239361371366297,-0.02570221000281477,-0.45927838481766126,2.189631363598971,"“Miami, Florida”",1,415.0,-1.450518509590088,-0.9641499336037982,-0.2833620941541569,-0.11632419943331909,-0.011703802442281093,-0.3486025325359824,-0.026011871371561794,-0.23137746626924668,0.14999372943902728,0.11091028208084891,-0.3929128278662565,-3.5640592257468144,5.753690589345785,2023-04-10
87,Georgia,Georgia,257,1,257.0,1.477224446971363,0.2969496950583576,0.22646027873339508,-0.002549755216168504,0.9124587825756394,0.2539092164288733,-0.013554256671242862,0.004763236374616366,-0.10589467632224857,-0.16682639207013988,0.12242037586065987,3.0053609517231044,Georgia,1,257.0,-1.1985593447061835,-0.3719153969949014,-0.11651883769579438,-0.1380787578388483,-0.2651672468146834,-0.25095828542154414,-0.018007828397719243,-0.10866634311326417,0.11815682934246904,0.09688239670032153,-0.4159630294101005,-2.668795844350249,5.674156796073353,2023-04-10
152,Mississippi St.,Mississippi State,430,1,430.0,1.9188355250152784,1.5867550107241473,0.2195338699493918,-0.049477354807242586,0.8411366711229449,0.3444020726118693,-0.013219406143451583,0.24593034855797738,-0.2497365739722006,-0.03986469711768886,-0.5979214793341032,4.2063739866069225,Mississippi State,1,430.0,-1.4277014128107286,0.24050465339490978,-0.21377221113646586,-0.14580089054067613,-0.061220069022026785,-0.4090380418294774,-0.021066065407355377,-0.20515038682440534,0.20901392218010584,0.09058396942911862,0.61323905917713,-1.3304074733898712,5.536781459996794,2023-04-10
