,ncaa_name,bd_name_x,school_id,division_x,hitting,H9_x,BB9_x,2B-A9_x,3B-A9_x,HR-A9_x,SO9_x,SHA9_x,SFA9_x,GO9_x,FO9_x,RBI9_x,HitValue,bd_name_y,division_y,pitching,H9_y,BB9_y,2B-A9_y,3B-A9_y,HR-A9_y,SO9_y,SHA9_y,SFA9_y,GO9_y,FO9_y,RBI9_y,PitchValue,NetValue,RankDate
58,Dartmouth,Dartmouth,172,1,172.0,-1.5597352080023519,-0.40070503359088505,-0.029329751410437768,-0.06229608994857814,-0.741725498758945,-0.151074493609012,-0.036907336923500476,-0.05294022685824018,0.16871900154867955,-0.013022352619263287,-0.2703006960533514,-3.149317686225886,Dartmouth,1,172.0,2.3766610653465476,-0.20277937036035731,0.15846371625639183,0.043292912400499366,0.1018191370312404,0.3068658883073837,0.002421782623376398,0.22926376272387416,-0.12307591430983617,-0.17578973585022264,0.8064600088571168,3.523603253026014,-6.6729209392519,2023-04-03
304,Youngstown St.,Youngstown State,817,1,817.0,-0.39986193526125346,-0.27653402398863014,-0.010311833871139525,-0.09079268083238608,-0.44992664137054555,-0.14095675714080116,-0.05374052023744374,-0.23681782224557857,0.10635375753797299,0.03905496339422081,-0.3919640916244259,-1.9054975856400107,Youngstown State,1,817.0,1.3744899915530864,1.9095437435553997,0.18003592144820027,-0.03198895994454353,0.28070784398759235,0.191877807535703,-0.016777151070793358,0.21486484889177607,-0.03496630704472488,-0.1726893505581919,0.9119172248733444,4.807015613226849,-6.712513198866859,2023-04-03
230,Siena,Siena,639,1,639.0,-2.049707036571221,-0.6479000433481539,-0.33875934303753075,-0.09759859832800323,-0.45591830582413795,-0.3007553135657471,-0.023048366406988804,-0.18040923593185101,0.15181729712698594,0.1947747466936273,-0.659946394732534,-4.407450593925555,Siena,1,639.0,1.515833015795522,0.9372212529937236,0.13276667006344772,0.005300245322961931,0.06037393808768786,0.2525606061634074,-0.01164853789756174,0.18709516438862867,0.025844668519690233,-0.22700864349702,-0.3778244042439831,2.5005139756965042,-6.9079645696220595,2023-04-03
134,Manhattan,Manhattan,381,1,381.0,-2.3001742680501502,0.08771948153194206,-0.24064734638208637,-0.08558711270001997,-0.4833583604070604,-0.21245152268089587,-0.029726548537874722,-0.188008503757629,0.15617170691480767,0.13682664104371464,-0.7890728096390163,-3.9483086426642684,Manhattan,1,381.0,1.5109592647086179,0.5983083136212082,0.35078110423487285,0.015205172492915923,0.07577617405615682,0.10978181110170632,0.030509639872058455,0.16854623058846424,-0.08624472371681215,-0.036078900158893874,0.3255339611738216,3.0630780479741158,-7.011386690638384,2023-04-03
120,Lafayette,Lafayette,342,1,342.0,-1.7334225514951258,-0.2821991068107027,-0.17540015701980205,-0.052966501902611665,-0.3533912548938003,-0.287221715955061,-0.03823493529709085,-0.15215347301494983,0.3299949204307707,-0.011988727882308092,-0.07709907106844557,-2.8340825749091265,Lafayette,1,342.0,1.156078773586209,1.6514323479404522,0.09483726205432036,-0.09378538539963219,0.09503311174958845,0.14748923027097438,0.023710807432060714,0.1500997436228718,0.0035496219010118925,-0.09939456018621104,1.1215938915304347,4.250644844502081,-7.084727419411207,2023-04-03
4,Alabama A&M,Alabama A&M,6,1,6.0,-2.053559507885091,-0.051649076543855206,-0.20213575318572757,-0.10025689509933335,-0.8291948143975886,-0.27585580417712524,-0.013984797488977789,-0.3083494414454639,-0.013946443550788647,0.43242261585290986,0.24391129422744973,-3.1725986236935912,Alabama A&M,1,6.0,2.2195005710756006,0.9291600768713958,0.327204946079885,0.09404758644025678,0.5012530266617591,0.3103383560123541,-0.01998842901940564,0.19708492663088925,0.05617742567066165,-0.3871292180508046,0.555889104724017,4.783538373096608,-7.9561369967902,2023-04-03
126,LIU,Long Island,361,1,361.0,-1.172929372194528,-0.4256457315320341,-0.41232133446588387,-0.13378128228786715,-0.20388041094335088,-0.2035559240907814,-0.02237682119752723,-0.19725691636758352,0.10570450380842698,0.09694179294715245,-0.12533766820259612,-2.694439164526573,Long Island,1,361.0,2.8954847978828306,0.46222297732173767,0.2984555092987915,0.24634564571857365,0.16877141513145216,0.06010466082118385,0.004923277199709245,0.13975551189800742,0.06680483191478746,-0.1710373781004977,1.1339918879991038,5.30582313708568,-8.000262301612253,2023-04-03
139,UMES,Maryland-Eastern Shore,393,1,393.0,-2.759998890627062,-1.0903688373261382,-0.30746106739813495,-0.1634336478031604,-0.8498672605339629,-0.05097932035400609,0.04956227633852076,-0.261665679825648,-0.2065150363509004,0.26821626585881536,-0.013392468354848804,-5.385903666376525,Maryland-Eastern Shore,1,393.0,1.2776144120503479,0.4895508100097601,0.21166702457529393,-0.029930720992197547,0.2863809030696018,0.3926132901952013,0.02997978461823904,-0.07960583961279435,-0.05310845387844747,-0.2119639652938588,0.37702682854488,2.6902240732860254,-8.076127739662551,2023-04-03
207,Prairie View,Prairie View A&M,553,1,553.0,-1.9196019035792378,-1.2693582828507817,-0.2665889511966615,-0.17775788618942692,-1.0027735118638477,-0.17805435356037472,-0.021108717629832636,-0.28640471899314607,-0.1356801849790477,0.3631185491277933,0.31696979707207074,-4.577240164642493,Prairie View A&M,1,553.0,1.7801821050603936,0.39993043332089784,0.25998476743703275,0.06492572234000198,0.38134355442600537,0.42150714919867144,0.004881714641510334,0.22799279306360612,-0.20530064071720258,-0.17559897599876692,0.544102313136688,3.7039509359088374,-8.28119110055133,2023-04-03
62,Delaware St.,Delaware State,178,1,178.0,-0.684376089383289,-0.7325198868149999,-0.2748866178296982,-0.09242902448639946,-0.13702696126834596,-0.03912675358125691,-0.03987068885200203,0.004031531886105397,0.04123353422805444,-0.020979313920253283,-1.2005497929573514,-3.176500062979436,Delaware State,1,178.0,1.8958815229323032,1.833633115526753,0.23789615810799314,0.1542477468656881,0.7079550831202509,0.2554337429857444,0.01895412979034751,0.17215052752807206,-0.15255452205714973,-0.04999928739660185,0.5442181235657793,5.6178163409691795,-8.794316403948615,2023-04-03
108,Iona,Iona,310,1,310.0,-1.9629920710641429,-0.6580045820525864,-0.2770921238871692,0.06440838139834086,-0.7997561308450717,-0.4908980878459275,-0.03754596474093435,-0.13542097861897798,0.21704123747831053,0.1421851466823915,-0.9278229039598839,-4.865898077455651,Iona,1,310.0,0.8289016505353048,1.8059689557869294,0.07602822360808702,0.10521193352583019,0.3642148864679486,0.05819549846291977,-0.0088893367540675,0.22348799669820255,0.002796427914692081,-0.03882931374159088,0.90030970694033,4.317396629444587,-9.183294706900238,2023-04-03
172,Norfolk St.,Norfolk State,485,1,485.0,-1.3994562096374297,-1.4526173144066574,-0.3145491814072275,-0.11711864954694697,-0.7609357753367006,-0.4665778979565556,-0.051834598718661556,-0.2020892271721394,0.1139013075958928,0.4056729818533562,-0.30542511262575217,-4.551029677358821,Norfolk State,1,485.0,1.3596736636982365,1.2157253463555662,0.12008700241416148,0.21728090001950137,0.016275050801393163,0.14520378006366985,0.02548087246290634,0.23735240523517484,0.049631458445668894,-0.20078178722024986,1.4576666314911322,4.643595323767161,-9.194625001125981,2023-04-03
186,Northern Colo.,Northern Colorado,502,1,502.0,-0.9406714667170318,-0.6723444866620826,-0.13072632768649112,-0.15169062536088534,-0.5989173740814888,-0.16164954236789386,-0.02566553949696627,-0.15604434929307914,0.04625035488433703,0.13799475640956302,0.2047858933674763,-2.4486787070045426,Northern Colorado,1,502.0,3.832494560079319,1.4670626117809349,0.4978417262478587,0.1258548505546566,0.4460380171067932,0.11211559844660046,-0.014968374325899994,0.19182129678198842,0.08153716702773207,-0.14563982461016511,0.562841547394196,7.156999176484016,-9.605677883488559,2023-04-03
15,Ark.-Pine Bluff,Arkansas-Pine Bluff,2678,1,2678.0,-2.9613411667342953,-1.1021828814236725,-0.3744537475453963,-0.1823443073909598,-1.1075494662055074,0.015221917240172265,-0.04001751317826761,-0.22184435631444624,-0.04952758362612991,0.13473088642683198,0.023615772903315364,-5.865692445848356,Arkansas-Pine Bluff,1,2678.0,1.4143657134706942,1.387461746774851,0.022235622092389155,0.13145015457182885,0.19573884377060496,0.20558850330423012,-0.0039980074788708644,0.2202068874557817,0.057449236059591464,-0.206640787243991,0.44888113342767466,3.8727390462047846,-9.73843149205314,2023-04-03
94,Hartford,Hartford,272,1,272.0,-2.5185564865269034,-1.3181010610563801,-0.3378448494008108,-0.1339096538685853,-0.7619983060880637,-0.40343591942219137,-0.024457769318577807,-0.030582400366739676,0.2673561253094305,0.18901567091280533,-0.33505263478241104,-5.407567284608426,Hartford,1,272.0,1.8733714387731706,0.7595963727176245,0.579272049977529,0.07034126152775873,0.16015401443317712,0.49721397706269976,-0.028289681358368172,0.14134426017739163,-0.22426637110235895,-0.23358888777439826,0.8059219790992365,4.401070413533462,-9.808637698141888,2023-04-03
153,Mississippi Val.,Mississippi Valley State,432,1,432.0,-1.0997555041172289,-1.010607125636968,-0.3587468732588976,-0.11591009892771295,-0.6689755921398939,-0.2639247037439304,-0.004834654412028705,-0.31611141650122765,0.015352139716193284,0.45616239662383895,0.07171919581723837,-3.295632236580617,Mississippi Valley State,1,432.0,2.4739580305514304,1.188519756389883,0.38286719331897257,0.0714993059476118,0.3873252017221564,0.4202115621462799,-0.03477266378127908,0.3336330914509233,0.056127400748425274,-0.48050760103053586,1.7368444983048696,6.535705775768738,-9.831338012349356,2023-04-03
244,St. Bonaventure,St. Bonaventure,596,1,596.0,-1.3710203184181158,-1.4204982722561381,-0.10088368501188033,-0.09120804904718557,-0.3801447323759523,-0.01791719319684327,-0.02791412696338885,-0.22079135845167863,-0.13920763055578356,0.13899355307625885,-0.2926993169745155,-3.923291130175223,St. Bonaventure,1,596.0,2.5574803458375928,1.7572863599148665,0.17728892112111283,0.112689501326335,0.5810373844728883,0.17659440916685906,-0.0019357922143028185,0.5796645278877227,0.2087754298499758,-0.3542884113000827,0.36087026264615435,6.155462938709123,-10.078754068884345,2023-04-03
248,Saint Peter’s,St. Peter’s,617,1,617.0,-2.7603305003126106,-0.939023385453282,-0.46716085083854814,-0.20220477479127347,-0.6097138114204685,-0.1942605786999079,-0.05021796241995648,-0.2294499736670179,-0.007566055756017418,0.2583384383625654,-0.6130725379119198,-5.814661992908436,St. Peter’s,1,617.0,2.713980994718851,1.1850039308594118,0.2452418113531849,0.23685834190035263,0.5289628034066105,0.4222661270713531,-0.021334712641394128,0.18701631465640972,0.03468454495219625,-0.39568087613020514,1.0721240608658542,6.209123341012625,-12.023785333921062,2023-04-03
8,Alcorn,Alcorn State,17,1,17.0,-1.6850524984217319,-1.551425640137013,-0.31901623805363405,-0.21753546590340794,-1.2797984297133713,-0.2719937815517514,-0.0255756053536659,-0.33146404561896337,0.0090565217432426,0.3560148363097777,-0.5167698510439855,-5.833560197744504,Alcorn State,1,17.0,3.4296469115224855,2.2811904925292144,0.4807173149782389,0.22877970050290625,0.28863347199280986,0.33927380749301583,0.03385754678229367,0.4712724555676996,0.23129295681469034,-0.5490113778844722,1.7827843595997979,9.01843763989868,-14.851997837643184,2023-04-03
128,LSU,Louisiana State,365,1,365.0,2.21883971294777,1.2095818673584642,0.24196986588322048,0.06890947450038427,1.1914153315940434,0.10905058212649923,-0.03184253077579409,0.24776265683888138,0.14035344944591266,-0.2709902906132816,1.1759333002022836,6.300983419508384,Louisiana State,1,365.0,-2.4952631662815934,-0.8627253050226316,-0.31552802215855363,-0.1444168456678193,-0.577767668129205,-0.47251891791549017,-0.0301309365471112,-0.18107196479764684,0.31741845249159567,0.09745795319677085,0.3517297818375541,-4.31281663899413,10.613800058502514,2023-04-10
232,South Carolina,South Carolina,648,1,648.0,1.409426406657011,1.3923729027950416,0.06608580627784864,-0.03717739674324281,1.4868247445554368,-0.14256779457382884,-0.010209147964644274,0.01369279838514687,0.1326604556088191,-0.03819927448067257,0.5569860550949947,4.82989555561191,South Carolina,1,648.0,-1.9564597289837007,-1.3113488449096895,-0.17147908223798342,-0.1512635260635215,-0.4340830954658597,-0.3311854458546113,-0.027295438629955343,-0.3149847898187175,0.07069070149892671,0.24164657338703036,-0.43721426115540796,-4.82297693823349,9.6528724938454,2023-04-10
284,Virginia,Virginia,746,1,746.0,2.543521420718211,0.4709304926626606,0.3464516567579141,0.0005056631962897353,0.08212760707062144,0.38973491776079183,0.0027086729626462536,-0.0475076245183686,-0.21679492952660215,-0.1392068332115235,0.3992260008774157,3.8316970447500562,Virginia,1,746.0,-2.0219987733129785,-1.0118304902725388,-0.23661750304181,-0.16884635678375753,-0.5916361628505022,-0.26623457314920007,-0.02895001552010778,-0.2587761935918915,0.13932210642232967,0.12074342249515893,-0.8510975854980591,-5.175922125103358,9.007619169853413,2023-04-10
288,Wake Forest,Wake Forest,749,1,749.0,0.957071500824765,1.5242888784350361,0.1868848451139771,-0.07779840418551681,0.7526988121718066,0.08795779470162415,-0.020246878512304705,0.04798369264660217,0.11074135189530637,-0.23071984828010764,0.41520003462772426,3.7540617794389126,Wake Forest,1,749.0,-2.439672120034238,-1.438036143327686,-0.2662597697663871,-0.12689264683480173,-0.7225277879387094,-0.5092907424498387,-0.03323367396858631,-0.25857094797038066,0.09045412667516492,0.38022658330057696,0.24512838356858235,-5.078674738746303,8.832736518185214,2023-04-10
282,Vanderbilt,Vanderbilt,736,1,736.0,1.4568123833720397,0.8214155994968104,0.11932340491081735,-0.007640807656328513,0.40321887983149973,0.31480393445018684,-0.01186598812206439,0.08574982019836357,-0.1420681728785308,-0.1936779623660389,0.571780324942185,3.4178514161789404,Vanderbilt,1,736.0,-2.6695440522625025,-1.2079090859679866,-0.27497400147390105,-0.1407244567596669,-0.6606260759760922,-0.265408302738233,-0.0347159973678086,-0.2872236739686369,0.12965635533806735,0.11146896451897799,0.23867544439817318,-5.06132488225961,8.479176298438551,2023-04-10
118,Kentucky,Kentucky,334,1,334.0,1.2032814181426044,1.1616704267905504,0.14343942724480427,0.043802227253019396,-0.25286487971177185,-0.05529976245242045,0.07828681181942743,0.03354088986288885,0.06947194041357277,0.019042348216437147,0.7262942180893923,3.170665065668505,Kentucky,1,334.0,-2.4032005528977187,-0.9920589814838798,-0.2986558029693849,-0.1181365783778593,-0.8690651736834358,-0.13477672828596537,-0.016655509524452924,-0.2075811184335434,-0.03762733089688389,0.1882829366529924,-0.3455646467132956,-5.235039486613427,8.405704552281932,2023-04-10
74,Florida,Florida,235,1,235.0,2.2339045781823925,0.5051470844800504,0.14773191034733243,0.23371197529668847,1.136031503628594,0.1670161107028183,-0.029250396204480465,-0.060234060031849154,0.05798817075126857,-0.2727899618311137,0.7231019426556258,4.842358857977326,Florida,1,235.0,-1.7304591871410522,-0.4226672413167656,-0.22501366666826664,-0.11019322299361643,-0.587505281280884,-0.40078943876413214,-0.024391607629274243,-0.26950703388668285,0.02879532761827967,0.32417101846800384,0.47685677593352976,-2.940703557660861,7.783062415638186,2023-04-10
3,Alabama,Alabama,8,1,8.0,1.9127276547219927,0.7726973298105834,0.021098987135694615,-0.039473527845765806,0.7424709451408827,0.23292737938818686,-0.014443908868905855,0.029025966879644757,-0.022140516063360715,-0.18764805865365294,-0.15987353268017113,3.2873687189651286,Alabama,1,8.0,-1.9829277180709333,-1.0344826352261414,-0.31795691595125675,-0.1654570169380807,-0.43720973106861266,-0.260016540738543,-0.016782453037197942,-0.28760054170286503,0.0961074476653266,0.146311633487408,-0.14802598358156668,-4.408040455162463,7.695409174127592,2023-04-10
64,Duke,Duke,193,1,193.0,0.953059204671247,0.7028396722166895,0.2030197547202698,-0.020992222436290123,0.49416372130893566,-0.016313242661160663,-0.03533440253988839,-0.09060008828391607,-0.04675689233820557,0.048445505870521356,0.725047593611987,2.9165786041401898,Duke,1,193.0,-1.930366481532003,-0.7216519448253574,-0.09598983864525262,-0.0908653230140523,-0.8007363078863442,-0.4852978957398325,-0.021596430474116447,-0.3084339773132726,0.14490250582841913,0.3393504971613462,-0.5384255786752681,-4.509110775115733,7.425689379255923,2023-04-10
255,Tennessee,Tennessee,694,1,694.0,0.6523673374938572,0.7596567353954441,0.040399196354562204,0.056185449698048714,1.0300001588547665,-0.015420044871974046,-0.0180800763973644,0.03571611763074499,0.00925800839814903,0.03144906713022834,-0.4303480912450594,2.151183858441403,Tennessee,1,694.0,-2.4053341302334204,-1.5758573097433932,-0.12213912508485412,-0.1505022636344716,-0.5400741080554607,-0.48635305668081447,-0.031505533812025886,-0.21825425771344,0.15312520269537483,0.27311028662800463,0.05127896638387264,-5.052505329250629,7.2036891876920315,2023-04-10
12,Arkansas,Arkansas,31,1,31.0,1.0337463997870653,1.021559872472348,0.05592662454849074,0.004742257228181026,0.5733182447213827,0.05570418760008629,-0.03636745800695721,0.06026574240127934,0.09556480934735152,-0.07462081412768755,0.6207136939698036,3.4105535599413437,Arkansas,1,31.0,-1.1038698323090856,-0.7313140946253356,-0.2990172011774074,-0.09632979421144985,-0.19628709948203202,-0.08984456343448004,-0.023638174397049756,-0.13643349602589624,0.03318921763481783,0.07027274747658362,-1.0930945903834721,-3.6663668809348073,7.076920440876151,2023-04-10
